id,category,source,context,expected_check
consumer-001,product-ui,"The consumer can manage subscriptions from the dashboard.","SaaS product UI","consumer should become ユーザー or 利用者, not 消費者, if product usage is dominant"
consumer-002,stream-processing,"The consumer reads messages from a partition.","Kafka or stream processing docs","consumer should become コンシューマー"
consumer-003,api,"The consumer of this API must retry on 429 responses.","API integration guide","consumer should become クライアント, 呼び出し元, or 利用側"
kanji-001,general-chat,"この機能を利用することにより、問題を解決することができます。","casual product explanation","rewrite to shorter natural Japanese without adding claims"
katakana-001,technical-docs,"The frontend sends a request to the backend.","web architecture explanation","preserve フロントエンド and バックエンド"
register-001,business-email,"Thank you for your comprehensive support in this matter.","business email","avoid over-literal 包括的な support; choose natural polite Japanese"
subscribe-001,frontend-state,"This hook lets you subscribe to state changes.","React or state management docs","choose 購読, subscribe, or 変更を受け取る based on technical context"
style-001,ai-stiffness,"この機能は、ユーザー体験を向上させるための包括的なアプローチを提供します。","product feature explanation","remove generic AI-like abstraction while preserving meaning"
meaning-001,preservation,"この制限は、無料プランでは1日5回まで適用されます。","product support article","preserve numbers, plan name, and scope exactly"
api-wiring-001,api-route,"API配線を追加しました。","Next.js or Express route handler implementation","rewrite as API ルートを追加しました or エンドポイントを実装しました; avoid API 配線"
api-wiring-002,api-gateway,"API 配線を設定しました。","API gateway route to backend integration","rewrite as バックエンド統合を設定しました or ルートをバックエンドに接続しました"
api-wiring-003,client-call,"画面からの API 配線を実装しました。","frontend code that sends requests to a backend API","rewrite as 画面から API を呼び出す処理を実装しました or API 呼び出しを実装しました"
api-wiring-004,event-tool-wiring,"ツール呼び出しの配線を追加しました。","agent/tool or event-handler wiring context","配線 may be acceptable; do not mechanically replace it"
register-002,technical-readme,"TL;DR: This library wraps the workflow API.","workplace technical README for mixed-age or mixed-background readers","prefer 要約, 概要, 先に要点, or Summary; keep TL;DR only if project convention or target audience expects it"
register-003,workplace-chat,"これって老害表現かも？","workplace Slack or review comment self-checking wording","preserve the concern but avoid amplifying age-based ridicule; rewrite toward 古く見える表現かも or 世代感が出るかも"
notation-001,notation-consistency,"この機能を使うことができます。別の画面でも利用する事が出来ます。","single product support document","normalize unmotivated こと/事 and できる/出来る variation within the affected scope"
notation-002,meaning-bearing-kanji,"ログの量を計る処理を追加しました。","technical explanation about measuring volume","define the concept first; choose 量る or 測定する instead of normalizing same-reading kanji mechanically"
notation-003,readability-kana,"この資料では専門用語を使います。はじめて読む人にもわかるように、ことばを補足します。","general-facing explanation","preserve deliberate kana such as ことば when it improves readability or tone"
notation-004,punctuation-number-width,"1ヶ月で３か所の設定を変更します，次にログを確認します。","one Japanese technical document","unify punctuation, number width, and month/place notation unless source or UI text requires variation"
